Date,Adj Close,Close,High,Low,Open,Volume,Stock_ID,Stock_Name
2023-05-02,215.81285095214844,221.0,221.5,214.5,216.5,517193,6789.TW,采鈺
2023-05-03,215.81285095214844,221.0,223.0,218.5,218.5,369494,6789.TW,采鈺
2023-05-04,215.32456970214844,220.5,221.5,219.5,220.5,266102,6789.TW,采鈺
2023-05-05,216.78936767578125,222.0,226.5,221.0,221.0,421565,6789.TW,采鈺
2023-05-08,212.8832550048828,218.0,225.5,217.5,224.5,490050,6789.TW,采鈺
2023-05-09,208.48887634277344,213.5,220.0,213.5,219.0,554410,6789.TW,采鈺
2023-05-10,208.97714233398438,214.0,215.5,212.0,213.5,281910,6789.TW,采鈺
2023-05-11,198.23532104492188,203.0,213.0,202.5,211.0,1217252,6789.TW,采鈺
2023-05-12,201.65318298339844,206.5,207.0,200.5,203.0,477300,6789.TW,采鈺
2023-05-15,199.70010375976562,204.5,205.0,203.0,205.0,244100,6789.TW,采鈺
2023-05-16,203.1179656982422,208.0,209.0,205.5,205.5,309900,6789.TW,采鈺
2023-05-17,208.0006103515625,213.0,214.0,206.5,206.5,504390,6789.TW,采鈺
2023-05-18,205.55929565429688,210.5,216.0,210.5,215.0,692150,6789.TW,采鈺
2023-05-19,205.07102966308594,210.0,212.5,209.5,212.0,594150,6789.TW,采鈺
2023-05-22,208.0006103515625,213.0,214.5,210.5,211.0,394125,6789.TW,采鈺
2023-05-23,205.07102966308594,210.0,214.0,209.5,214.0,644650,6789.TW,采鈺
2023-05-24,207.02407836914062,212.0,212.5,208.0,209.0,334500,6789.TW,采鈺
2023-05-25,204.09449768066406,209.0,215.0,208.0,213.5,944217,6789.TW,采鈺
2023-05-26,209.95367431640625,215.0,222.5,211.5,211.5,2608206,6789.TW,采鈺
2023-05-29,218.742431640625,224.0,228.0,217.0,218.5,2362682,6789.TW,采鈺
2023-05-30,223.13681030273438,228.5,228.5,220.5,226.0,1266223,6789.TW,采鈺
2023-05-31,223.13681030273438,228.5,229.5,225.5,228.0,825710,6789.TW,采鈺
2023-06-01,222.64854431152344,228.0,231.5,226.5,228.0,848385,6789.TW,采鈺
2023-06-02,232.41384887695312,238.0,238.0,230.0,231.0,2198925,6789.TW,采鈺
2023-06-05,232.902099609375,238.5,247.0,238.0,240.0,2394384,6789.TW,采鈺
2023-06-06,229.48423767089844,235.0,238.0,230.0,237.5,1292400,6789.TW,采鈺
2023-06-07,236.80821228027344,242.5,247.0,235.5,235.5,2373688,6789.TW,采鈺
2023-06-08,239.24952697753906,245.0,252.5,244.0,245.5,3106711,6789.TW,采鈺
2023-06-09,263.1744689941406,269.5,269.5,249.5,252.0,7082709,6789.TW,采鈺
2023-06-12,270.4984436035156,277.0,286.5,272.5,276.0,9289907,6789.TW,采鈺
2023-06-13,263.6627197265625,270.0,281.5,268.0,279.5,5011881,6789.TW,采鈺
2023-06-14,270.0101623535156,276.5,279.5,264.0,270.0,3971232,6789.TW,采鈺
2023-06-15,269.52191162109375,276.0,280.5,273.5,276.5,2758938,6789.TW,采鈺
2023-06-16,265.1275329589844,271.5,280.5,268.0,279.5,2540970,6789.TW,采鈺
2023-06-19,265.1275329589844,271.5,278.5,271.0,272.5,1549979,6789.TW,采鈺
2023-06-20,268.54541015625,275.0,277.0,269.0,274.5,1165881,6789.TW,采鈺
2023-06-21,265.6158142089844,272.0,275.0,270.5,275.0,1012320,6789.TW,采鈺
2023-06-26,255.3622589111328,261.5,275.5,260.5,272.0,2300433,6789.TW,采鈺
2023-06-27,248.52655029296875,254.5,263.0,254.0,262.0,1581877,6789.TW,采鈺
2023-06-28,252.43264770507812,258.5,261.0,255.0,258.5,765670,6789.TW,采鈺
2023-06-29,255.38331604003906,259.5,266.0,257.0,257.0,997562,6789.TW,采鈺
2023-06-30,256.8594970703125,261.0,266.0,257.5,261.0,700402,6789.TW,采鈺
2023-07-03,250.95468139648438,255.0,265.0,250.5,265.0,2019605,6789.TW,采鈺
2023-07-04,268.17706298828125,272.5,276.5,253.5,258.0,4386259,6789.TW,采鈺
2023-07-05,259.8119201660156,264.0,272.5,264.0,270.0,1729825,6789.TW,采鈺
2023-07-06,254.39915466308594,258.5,267.0,258.0,264.0,1125854,6789.TW,采鈺
2023-07-07,249.97055053710938,254.0,257.5,252.0,257.0,1123600,6789.TW,采鈺
2023-07-10,249.97055053710938,254.0,257.0,252.5,254.0,562562,6789.TW,采鈺
2023-07-11,249.97055053710938,254.0,257.5,252.5,254.5,656438,6789.TW,采鈺
2023-07-12,242.09747314453125,246.0,255.0,245.0,253.0,1390400,6789.TW,采鈺
2023-07-13,242.58953857421875,246.5,253.0,245.5,250.5,1024680,6789.TW,采鈺
2023-07-14,248.49435424804688,252.5,253.5,247.5,249.0,719492,6789.TW,采鈺
2023-07-17,244.55780029296875,248.5,251.0,245.0,251.0,977544,6789.TW,采鈺
2023-07-18,239.6371307373047,243.5,250.5,242.0,250.0,981374,6789.TW,采鈺
2023-07-19,239.6371307373047,243.5,247.0,242.5,244.5,587526,6789.TW,采鈺
2023-07-20,240.1291961669922,244.0,247.0,242.5,245.5,487370,6789.TW,采鈺
2023-07-21,232.25608825683594,236.0,240.5,235.5,240.0,1232324,6789.TW,采鈺
2023-07-24,228.81161499023438,232.5,236.0,231.5,236.0,669224,6789.TW,采鈺
2023-07-25,237.66885375976562,241.5,246.0,233.0,233.0,1006900,6789.TW,采鈺
2023-07-26,226.35128784179688,230.0,242.0,229.0,241.5,1454500,6789.TW,采鈺
2023-07-27,228.81161499023438,232.5,233.5,228.5,230.5,761350,6789.TW,采鈺
2023-07-28,232.7481689453125,236.5,236.5,228.5,230.0,844050,6789.TW,采鈺
2023-07-31,226.84335327148438,230.5,240.0,230.0,240.0,1145230,6789.TW,采鈺
2023-08-01,224.3830108642578,228.0,235.5,226.0,230.5,1072677,6789.TW,采鈺
2023-08-02,215.03372192382812,218.5,228.0,218.0,228.0,1829351,6789.TW,采鈺
2023-08-04,213.06544494628906,216.5,218.0,214.5,218.0,1179155,6789.TW,采鈺
2023-08-07,216.5099334716797,220.0,221.5,215.0,216.5,578039,6789.TW,采鈺
2023-08-08,211.58924865722656,215.0,220.0,213.0,220.0,697139,6789.TW,采鈺
2023-08-09,209.6209716796875,213.0,216.0,212.0,214.5,564354,6789.TW,采鈺
2023-08-10,204.70028686523438,208.0,213.0,206.5,213.0,900733,6789.TW,采鈺
2023-08-11,200.27166748046875,203.5,209.0,202.0,205.5,1101548,6789.TW,采鈺
2023-08-14,199.28753662109375,202.5,206.0,198.0,202.5,875000,6789.TW,采鈺
2023-08-15,199.77960205078125,203.0,206.5,201.5,204.0,422750,6789.TW,采鈺
2023-08-16,197.31927490234375,200.5,202.5,199.0,200.5,460100,6789.TW,采鈺
2023-08-17,204.20822143554688,207.5,210.0,198.5,199.0,883019,6789.TW,采鈺
2023-08-18,200.7637481689453,204.0,209.0,203.5,205.0,684328,6789.TW,采鈺
2023-08-21,199.28753662109375,202.5,206.0,201.5,206.0,314089,6789.TW,采鈺
2023-08-22,200.27166748046875,203.5,205.0,202.5,204.5,276150,6789.TW,采鈺
2023-08-23,204.70028686523438,208.0,214.0,203.5,205.0,1011116,6789.TW,采鈺
2023-08-24,204.20822143554688,207.5,213.5,206.0,210.5,877117,6789.TW,采鈺
2023-08-25,199.77960205078125,203.0,206.0,202.5,206.0,464529,6789.TW,采鈺
2023-08-28,199.77960205078125,203.0,205.0,202.0,203.0,327050,6789.TW,采鈺
2023-08-29,204.20822143554688,207.5,208.5,203.0,205.0,512344,6789.TW,采鈺
2023-08-30,207.6527099609375,211.0,211.5,207.5,209.0,470214,6789.TW,采鈺
2023-08-31,209.12890625,212.5,212.5,209.5,211.5,328598,6789.TW,采鈺
2023-09-01,212.57337951660156,216.0,217.0,210.0,213.0,766692,6789.TW,采鈺
2023-09-04,210.11305236816406,213.5,217.5,211.0,217.5,560480,6789.TW,采鈺
2023-09-05,212.57337951660156,216.0,218.5,213.5,213.5,466402,6789.TW,采鈺
2023-09-06,212.08131408691406,215.5,217.5,214.5,216.5,355384,6789.TW,采鈺
2023-09-07,207.6527099609375,211.0,216.0,210.5,214.5,467425,6789.TW,采鈺
2023-09-08,208.6368408203125,212.0,213.0,209.0,210.0,274347,6789.TW,采鈺
2023-09-11,198.79547119140625,202.0,210.0,202.0,209.5,986744,6789.TW,采鈺
2023-09-12,209.12890625,212.5,213.0,202.5,203.5,808204,6789.TW,采鈺
2023-09-13,209.12890625,212.5,215.0,210.0,212.0,463116,6789.TW,采鈺
2023-09-14,211.58924865722656,215.0,216.5,213.5,213.5,493250,6789.TW,采鈺
2023-09-15,214.54165649414062,218.0,222.0,217.0,218.0,1031262,6789.TW,采鈺
2023-09-18,212.57337951660156,216.0,219.0,214.0,215.5,378700,6789.TW,采鈺
2023-09-19,206.66856384277344,210.0,218.0,210.0,217.0,599210,6789.TW,采鈺
2023-09-20,206.17649841308594,209.5,213.5,208.5,210.0,292208,6789.TW,采鈺
2023-09-21,201.7478790283203,205.0,209.0,204.5,209.0,494750,6789.TW,采鈺
2023-09-22,207.16064453125,210.5,210.5,202.5,202.5,383807,6789.TW,采鈺
2023-09-25,208.144775390625,211.5,214.5,210.0,211.5,331091,6789.TW,采鈺
2023-09-26,203.2240753173828,206.5,211.5,206.0,210.0,235859,6789.TW,采鈺
2023-09-27,202.7320098876953,206.0,211.0,205.5,206.5,591206,6789.TW,采鈺
2023-09-28,204.20822143554688,207.5,210.0,206.5,208.0,333613,6789.TW,采鈺
2023-10-02,208.6368408203125,212.0,214.5,208.5,209.5,663690,6789.TW,采鈺
2023-10-03,205.68443298339844,209.0,215.5,208.5,212.0,492150,6789.TW,采鈺
2023-10-04,202.7320098876953,206.0,208.0,205.0,208.0,392400,6789.TW,采鈺
2023-10-05,207.6527099609375,211.0,212.0,207.5,207.5,348251,6789.TW,采鈺
2023-10-06,212.08131408691406,215.5,217.0,212.0,212.5,932571,6789.TW,采鈺
2023-10-11,204.20822143554688,207.5,214.0,207.0,214.0,798103,6789.TW,采鈺
2023-10-12,209.12890625,212.5,213.0,207.5,208.5,382212,6789.TW,采鈺
2023-10-13,209.12890625,212.5,214.0,210.0,210.0,287343,6789.TW,采鈺
